988 Mbps
989 Mbps
988 Mbps
989 Mbps
987 Mbps
986 Mbps
988 Mbps
983 Mbps
989 Mbps
973 Mbps
989 Mbps
985 Mbps
975 Mbps
911 Mbps
989 Mbps
897 Mbps
913 Mbps
989 Mbps
988 Mbps
985 Mbps
918 Mbps
914 Mbps
985 Mbps
983 Mbps
989 Mbps
987 Mbps
987 Mbps
988 Mbps
987 Mbps
988 Mbps
969 Mbps
988 Mbps
986 Mbps
906 Mbps
898 Mbps
987 Mbps
985 Mbps
986 Mbps
987 Mbps
973 Mbps
913 Mbps
904 Mbps
908 Mbps
989 Mbps
985 Mbps
968 Mbps
913 Mbps
920 Mbps
908 Mbps
962 Mbps
989 Mbps
986 Mbps
983 Mbps
986 Mbps
985 Mbps
984 Mbps
988 Mbps
988 Mbps
985 Mbps
908 Mbps
987 Mbps
987 Mbps
905 Mbps
986 Mbps
966 Mbps
891 Mbps
914 Mbps
986 Mbps
916 Mbps
988 Mbps
988 Mbps
906 Mbps
904 Mbps
891 Mbps
988 Mbps
988 Mbps
985 Mbps
987 Mbps
988 Mbps
980 Mbps
979 Mbps
988 Mbps
984 Mbps
984 Mbps
988 Mbps
987 Mbps
985 Mbps
985 Mbps
988 Mbps
984 Mbps
988 Mbps
910 Mbps
909 Mbps
972 Mbps
988 Mbps
986 Mbps
985 Mbps
907 Mbps
917 Mbps
986 Mbps
