186 Mbps
180 Mbps
187 Mbps
189 Mbps
208 Mbps
186 Mbps
180 Mbps
184 Mbps
186 Mbps
186 Mbps
187 Mbps
186 Mbps
186 Mbps
190 Mbps
185 Mbps
183 Mbps
183 Mbps
205 Mbps
192 Mbps
186 Mbps
188 Mbps
185 Mbps
185 Mbps
186 Mbps
182 Mbps
185 Mbps
184 Mbps
185 Mbps
183 Mbps
186 Mbps
187 Mbps
191 Mbps
185 Mbps
183 Mbps
186 Mbps
184 Mbps
187 Mbps
185 Mbps
189 Mbps
186 Mbps
182 Mbps
187 Mbps
186 Mbps
187 Mbps
187 Mbps
186 Mbps
186 Mbps
187 Mbps
188 Mbps
188 Mbps
186 Mbps
180 Mbps
192 Mbps
184 Mbps
187 Mbps
186 Mbps
186 Mbps
186 Mbps
208 Mbps
187 Mbps
185 Mbps
185 Mbps
188 Mbps
188 Mbps
186 Mbps
186 Mbps
188 Mbps
209 Mbps
187 Mbps
185 Mbps
188 Mbps
185 Mbps
187 Mbps
189 Mbps
186 Mbps
186 Mbps
186 Mbps
187 Mbps
187 Mbps
186 Mbps
179 Mbps
184 Mbps
208 Mbps
187 Mbps
187 Mbps
187 Mbps
186 Mbps
188 Mbps
184 Mbps
192 Mbps
205 Mbps
185 Mbps
183 Mbps
183 Mbps
187 Mbps
185 Mbps
188 Mbps
185 Mbps
186 Mbps
187 Mbps
