1203 Mbps
1115 Mbps
1207 Mbps
1219 Mbps
1207 Mbps
1158 Mbps
1214 Mbps
1184 Mbps
1189 Mbps
1192 Mbps
1198 Mbps
1197 Mbps
1204 Mbps
1192 Mbps
1222 Mbps
1206 Mbps
1203 Mbps
1154 Mbps
1179 Mbps
1194 Mbps
1196 Mbps
1196 Mbps
1193 Mbps
1205 Mbps
1187 Mbps
1207 Mbps
1211 Mbps
1209 Mbps
1197 Mbps
1207 Mbps
1194 Mbps
1216 Mbps
1195 Mbps
1192 Mbps
1186 Mbps
1175 Mbps
1180 Mbps
1188 Mbps
1200 Mbps
1193 Mbps
1192 Mbps
1196 Mbps
1186 Mbps
1209 Mbps
1178 Mbps
1199 Mbps
1199 Mbps
1196 Mbps
1192 Mbps
1203 Mbps
1182 Mbps
1178 Mbps
1201 Mbps
1183 Mbps
1185 Mbps
1181 Mbps
1195 Mbps
1210 Mbps
1184 Mbps
1172 Mbps
1185 Mbps
1180 Mbps
1182 Mbps
1195 Mbps
1216 Mbps
1183 Mbps
1192 Mbps
1215 Mbps
1187 Mbps
1167 Mbps
1201 Mbps
1191 Mbps
1207 Mbps
1193 Mbps
1175 Mbps
1182 Mbps
1155 Mbps
1150 Mbps
1175 Mbps
1180 Mbps
1183 Mbps
1182 Mbps
1195 Mbps
1203 Mbps
1175 Mbps
1193 Mbps
1209 Mbps
1208 Mbps
1194 Mbps
1194 Mbps
1196 Mbps
1178 Mbps
1196 Mbps
1206 Mbps
1210 Mbps
1185 Mbps
1171 Mbps
1190 Mbps
1184 Mbps
1162 Mbps
