1322 Mbps
1309 Mbps
1338 Mbps
1330 Mbps
1319 Mbps
1350 Mbps
1323 Mbps
1324 Mbps
1350 Mbps
1330 Mbps
1334 Mbps
1367 Mbps
1345 Mbps
1363 Mbps
1334 Mbps
1335 Mbps
1337 Mbps
1318 Mbps
1340 Mbps
1355 Mbps
1330 Mbps
1338 Mbps
1352 Mbps
1356 Mbps
1327 Mbps
1350 Mbps
1356 Mbps
1358 Mbps
1341 Mbps
1348 Mbps
1312 Mbps
1333 Mbps
1371 Mbps
1343 Mbps
1306 Mbps
1340 Mbps
1362 Mbps
1329 Mbps
1356 Mbps
1300 Mbps
1339 Mbps
1313 Mbps
1327 Mbps
1334 Mbps
1311 Mbps
1338 Mbps
1314 Mbps
1322 Mbps
1347 Mbps
1326 Mbps
1346 Mbps
1338 Mbps
1350 Mbps
1305 Mbps
1345 Mbps
1368 Mbps
1362 Mbps
1364 Mbps
1358 Mbps
1363 Mbps
1360 Mbps
1345 Mbps
1313 Mbps
1315 Mbps
1356 Mbps
1310 Mbps
1332 Mbps
1339 Mbps
1336 Mbps
1301 Mbps
1342 Mbps
1336 Mbps
1324 Mbps
1328 Mbps
1366 Mbps
1314 Mbps
1351 Mbps
1329 Mbps
1337 Mbps
1335 Mbps
1331 Mbps
1351 Mbps
1313 Mbps
1329 Mbps
1342 Mbps
1307 Mbps
1325 Mbps
1331 Mbps
1318 Mbps
1309 Mbps
1292 Mbps
1312 Mbps
1309 Mbps
1311 Mbps
1327 Mbps
1324 Mbps
1300 Mbps
1313 Mbps
1317 Mbps
1319 Mbps
