1160 Mbps
1173 Mbps
1146 Mbps
1160 Mbps
1137 Mbps
1178 Mbps
1148 Mbps
1145 Mbps
1168 Mbps
1151 Mbps
1186 Mbps
1154 Mbps
1164 Mbps
1141 Mbps
1143 Mbps
1134 Mbps
1171 Mbps
1171 Mbps
1158 Mbps
1167 Mbps
1169 Mbps
1152 Mbps
1173 Mbps
1168 Mbps
1184 Mbps
1138 Mbps
1193 Mbps
1181 Mbps
1178 Mbps
1132 Mbps
1189 Mbps
1164 Mbps
1172 Mbps
1172 Mbps
1162 Mbps
1105 Mbps
1171 Mbps
1173 Mbps
1168 Mbps
1154 Mbps
1167 Mbps
1166 Mbps
1172 Mbps
1164 Mbps
1178 Mbps
1146 Mbps
1168 Mbps
1165 Mbps
1159 Mbps
1176 Mbps
1164 Mbps
1151 Mbps
1183 Mbps
1133 Mbps
1156 Mbps
1179 Mbps
1172 Mbps
1178 Mbps
1156 Mbps
1151 Mbps
1177 Mbps
1138 Mbps
1158 Mbps
1141 Mbps
1168 Mbps
1135 Mbps
1162 Mbps
1176 Mbps
1165 Mbps
1138 Mbps
1151 Mbps
1162 Mbps
1154 Mbps
1151 Mbps
1140 Mbps
1122 Mbps
1143 Mbps
1154 Mbps
1153 Mbps
1139 Mbps
1168 Mbps
1171 Mbps
1146 Mbps
1172 Mbps
1145 Mbps
1162 Mbps
1173 Mbps
1057 Mbps
1173 Mbps
1173 Mbps
1151 Mbps
1184 Mbps
1164 Mbps
1149 Mbps
1144 Mbps
1165 Mbps
1138 Mbps
1185 Mbps
1150 Mbps
1155 Mbps
