918 Mbps
935 Mbps
940 Mbps
926 Mbps
947 Mbps
925 Mbps
930 Mbps
931 Mbps
912 Mbps
927 Mbps
933 Mbps
925 Mbps
944 Mbps
938 Mbps
921 Mbps
934 Mbps
941 Mbps
926 Mbps
924 Mbps
945 Mbps
943 Mbps
941 Mbps
961 Mbps
946 Mbps
917 Mbps
946 Mbps
923 Mbps
951 Mbps
928 Mbps
925 Mbps
942 Mbps
920 Mbps
944 Mbps
936 Mbps
931 Mbps
913 Mbps
922 Mbps
933 Mbps
926 Mbps
939 Mbps
933 Mbps
935 Mbps
924 Mbps
929 Mbps
938 Mbps
929 Mbps
954 Mbps
929 Mbps
927 Mbps
919 Mbps
940 Mbps
935 Mbps
945 Mbps
939 Mbps
930 Mbps
930 Mbps
924 Mbps
926 Mbps
944 Mbps
921 Mbps
912 Mbps
935 Mbps
947 Mbps
925 Mbps
934 Mbps
924 Mbps
945 Mbps
932 Mbps
923 Mbps
925 Mbps
917 Mbps
933 Mbps
913 Mbps
931 Mbps
940 Mbps
931 Mbps
930 Mbps
925 Mbps
923 Mbps
924 Mbps
920 Mbps
915 Mbps
926 Mbps
927 Mbps
945 Mbps
947 Mbps
921 Mbps
947 Mbps
910 Mbps
920 Mbps
920 Mbps
902 Mbps
924 Mbps
928 Mbps
937 Mbps
939 Mbps
926 Mbps
928 Mbps
920 Mbps
913 Mbps
