1430 Mbps
1420 Mbps
1426 Mbps
1431 Mbps
1419 Mbps
1440 Mbps
1441 Mbps
1453 Mbps
1451 Mbps
1440 Mbps
1462 Mbps
1465 Mbps
1439 Mbps
1428 Mbps
1456 Mbps
1459 Mbps
1471 Mbps
1448 Mbps
1439 Mbps
1427 Mbps
1445 Mbps
1444 Mbps
1451 Mbps
1428 Mbps
1457 Mbps
1469 Mbps
1453 Mbps
1460 Mbps
1427 Mbps
1447 Mbps
1456 Mbps
1467 Mbps
1472 Mbps
1425 Mbps
1447 Mbps
1453 Mbps
1463 Mbps
1440 Mbps
1455 Mbps
1454 Mbps
1458 Mbps
1445 Mbps
1442 Mbps
1424 Mbps
1461 Mbps
1423 Mbps
1463 Mbps
1452 Mbps
1466 Mbps
1442 Mbps
1489 Mbps
1457 Mbps
1470 Mbps
1445 Mbps
1475 Mbps
1464 Mbps
1458 Mbps
1497 Mbps
1458 Mbps
1472 Mbps
1446 Mbps
1445 Mbps
1467 Mbps
1447 Mbps
1436 Mbps
1465 Mbps
1439 Mbps
1466 Mbps
1465 Mbps
1456 Mbps
1446 Mbps
1453 Mbps
1473 Mbps
1455 Mbps
1457 Mbps
1474 Mbps
1451 Mbps
1446 Mbps
1440 Mbps
1462 Mbps
1471 Mbps
1457 Mbps
1426 Mbps
1454 Mbps
1462 Mbps
1460 Mbps
1472 Mbps
1470 Mbps
1450 Mbps
1459 Mbps
1469 Mbps
1445 Mbps
1449 Mbps
1460 Mbps
1432 Mbps
1407 Mbps
1464 Mbps
1458 Mbps
1446 Mbps
1462 Mbps
