1497 Mbps
1511 Mbps
1501 Mbps
1518 Mbps
1504 Mbps
1488 Mbps
1486 Mbps
1478 Mbps
1499 Mbps
1527 Mbps
1509 Mbps
1497 Mbps
1491 Mbps
1516 Mbps
1516 Mbps
1490 Mbps
1506 Mbps
1478 Mbps
1515 Mbps
1508 Mbps
1500 Mbps
1514 Mbps
1521 Mbps
1506 Mbps
1484 Mbps
1488 Mbps
1485 Mbps
1510 Mbps
1507 Mbps
1522 Mbps
1497 Mbps
1508 Mbps
1527 Mbps
1497 Mbps
1500 Mbps
1507 Mbps
1501 Mbps
1488 Mbps
1478 Mbps
1509 Mbps
1481 Mbps
1504 Mbps
1498 Mbps
1475 Mbps
1506 Mbps
1506 Mbps
1492 Mbps
1508 Mbps
1508 Mbps
1500 Mbps
1504 Mbps
1497 Mbps
1515 Mbps
1502 Mbps
1498 Mbps
1522 Mbps
1521 Mbps
1506 Mbps
1510 Mbps
1472 Mbps
1518 Mbps
1519 Mbps
1488 Mbps
1513 Mbps
1504 Mbps
1515 Mbps
1506 Mbps
1504 Mbps
1490 Mbps
1503 Mbps
1537 Mbps
1512 Mbps
1521 Mbps
1500 Mbps
1515 Mbps
1479 Mbps
1492 Mbps
1493 Mbps
1481 Mbps
1503 Mbps
1505 Mbps
1520 Mbps
1505 Mbps
1511 Mbps
1494 Mbps
1495 Mbps
1503 Mbps
1512 Mbps
1473 Mbps
1494 Mbps
1509 Mbps
1506 Mbps
1495 Mbps
1488 Mbps
1486 Mbps
1501 Mbps
1523 Mbps
1508 Mbps
1482 Mbps
1494 Mbps
