1381 Mbps
1360 Mbps
1390 Mbps
1408 Mbps
1369 Mbps
1387 Mbps
1406 Mbps
1366 Mbps
1386 Mbps
1407 Mbps
1399 Mbps
1418 Mbps
1417 Mbps
1394 Mbps
1426 Mbps
1415 Mbps
1361 Mbps
1437 Mbps
1369 Mbps
1409 Mbps
1410 Mbps
1400 Mbps
1372 Mbps
1414 Mbps
1393 Mbps
1408 Mbps
1425 Mbps
1380 Mbps
1403 Mbps
1397 Mbps
1413 Mbps
1415 Mbps
1379 Mbps
1399 Mbps
1394 Mbps
1399 Mbps
1388 Mbps
1369 Mbps
1428 Mbps
1380 Mbps
1389 Mbps
1431 Mbps
1363 Mbps
1406 Mbps
1418 Mbps
1386 Mbps
1413 Mbps
1411 Mbps
1401 Mbps
1413 Mbps
1408 Mbps
1425 Mbps
1401 Mbps
1381 Mbps
1395 Mbps
1412 Mbps
1411 Mbps
1395 Mbps
1391 Mbps
1359 Mbps
1411 Mbps
1387 Mbps
1405 Mbps
1359 Mbps
1374 Mbps
1406 Mbps
1408 Mbps
1402 Mbps
1389 Mbps
1393 Mbps
1420 Mbps
1403 Mbps
1426 Mbps
1410 Mbps
1391 Mbps
1398 Mbps
1400 Mbps
1406 Mbps
1379 Mbps
1380 Mbps
1393 Mbps
1403 Mbps
1416 Mbps
1413 Mbps
1402 Mbps
1397 Mbps
1372 Mbps
1384 Mbps
1401 Mbps
1387 Mbps
1410 Mbps
1404 Mbps
1409 Mbps
1409 Mbps
1370 Mbps
1425 Mbps
1405 Mbps
1374 Mbps
1373 Mbps
1410 Mbps
