293 Mbps
296 Mbps
297 Mbps
288 Mbps
296 Mbps
295 Mbps
288 Mbps
291 Mbps
294 Mbps
292 Mbps
292 Mbps
293 Mbps
294 Mbps
289 Mbps
291 Mbps
290 Mbps
290 Mbps
289 Mbps
289 Mbps
290 Mbps
295 Mbps
292 Mbps
290 Mbps
289 Mbps
293 Mbps
296 Mbps
292 Mbps
292 Mbps
294 Mbps
295 Mbps
293 Mbps
292 Mbps
297 Mbps
293 Mbps
291 Mbps
296 Mbps
289 Mbps
296 Mbps
292 Mbps
287 Mbps
288 Mbps
292 Mbps
290 Mbps
286 Mbps
293 Mbps
291 Mbps
293 Mbps
292 Mbps
291 Mbps
288 Mbps
291 Mbps
297 Mbps
295 Mbps
295 Mbps
290 Mbps
291 Mbps
290 Mbps
295 Mbps
296 Mbps
288 Mbps
294 Mbps
290 Mbps
287 Mbps
297 Mbps
289 Mbps
297 Mbps
294 Mbps
294 Mbps
293 Mbps
295 Mbps
291 Mbps
288 Mbps
296 Mbps
287 Mbps
289 Mbps
290 Mbps
293 Mbps
290 Mbps
289 Mbps
298 Mbps
287 Mbps
293 Mbps
290 Mbps
291 Mbps
290 Mbps
286 Mbps
297 Mbps
292 Mbps
295 Mbps
292 Mbps
293 Mbps
293 Mbps
292 Mbps
281 Mbps
295 Mbps
286 Mbps
290 Mbps
289 Mbps
292 Mbps
287 Mbps
