1194 Mbps
1253 Mbps
1239 Mbps
1272 Mbps
1253 Mbps
1273 Mbps
1263 Mbps
1223 Mbps
1262 Mbps
1241 Mbps
1254 Mbps
1228 Mbps
1288 Mbps
1276 Mbps
1301 Mbps
1294 Mbps
1280 Mbps
1244 Mbps
1259 Mbps
1268 Mbps
1276 Mbps
1246 Mbps
1273 Mbps
1261 Mbps
1291 Mbps
1276 Mbps
1255 Mbps
1278 Mbps
1277 Mbps
1249 Mbps
1277 Mbps
1280 Mbps
1274 Mbps
1285 Mbps
1290 Mbps
1256 Mbps
1250 Mbps
1281 Mbps
1265 Mbps
1259 Mbps
1251 Mbps
1260 Mbps
1277 Mbps
1266 Mbps
1254 Mbps
1275 Mbps
1257 Mbps
1237 Mbps
1275 Mbps
1253 Mbps
1285 Mbps
1280 Mbps
1252 Mbps
1259 Mbps
1252 Mbps
1279 Mbps
1249 Mbps
1290 Mbps
1263 Mbps
1275 Mbps
1247 Mbps
1274 Mbps
1275 Mbps
1235 Mbps
1271 Mbps
1248 Mbps
1276 Mbps
1252 Mbps
1286 Mbps
1257 Mbps
1274 Mbps
1266 Mbps
1265 Mbps
1242 Mbps
1272 Mbps
1261 Mbps
1291 Mbps
1267 Mbps
1270 Mbps
1277 Mbps
1247 Mbps
1268 Mbps
1291 Mbps
1259 Mbps
1241 Mbps
1258 Mbps
1277 Mbps
1252 Mbps
1249 Mbps
1244 Mbps
1238 Mbps
1269 Mbps
1270 Mbps
1252 Mbps
1273 Mbps
1261 Mbps
1265 Mbps
1266 Mbps
1281 Mbps
1274 Mbps
