1081 Mbps
1085 Mbps
1110 Mbps
1097 Mbps
1094 Mbps
1113 Mbps
1113 Mbps
1104 Mbps
1112 Mbps
1112 Mbps
1106 Mbps
1119 Mbps
1095 Mbps
1122 Mbps
1095 Mbps
1113 Mbps
1111 Mbps
1117 Mbps
1104 Mbps
1094 Mbps
1103 Mbps
1094 Mbps
1097 Mbps
1080 Mbps
1066 Mbps
1102 Mbps
1110 Mbps
1109 Mbps
1124 Mbps
1081 Mbps
1085 Mbps
1109 Mbps
1101 Mbps
1102 Mbps
1075 Mbps
1108 Mbps
1124 Mbps
1122 Mbps
1114 Mbps
1119 Mbps
1111 Mbps
1097 Mbps
1107 Mbps
1117 Mbps
1103 Mbps
1105 Mbps
1085 Mbps
1111 Mbps
1106 Mbps
1125 Mbps
1100 Mbps
1122 Mbps
1091 Mbps
1101 Mbps
1097 Mbps
1099 Mbps
1106 Mbps
1123 Mbps
1089 Mbps
1110 Mbps
1109 Mbps
1105 Mbps
1112 Mbps
1103 Mbps
1086 Mbps
1084 Mbps
1087 Mbps
1092 Mbps
1080 Mbps
1087 Mbps
1094 Mbps
1109 Mbps
1121 Mbps
1074 Mbps
1108 Mbps
1089 Mbps
1093 Mbps
1076 Mbps
1105 Mbps
1096 Mbps
1085 Mbps
1083 Mbps
1085 Mbps
1091 Mbps
1085 Mbps
1095 Mbps
1098 Mbps
1097 Mbps
1089 Mbps
1094 Mbps
1107 Mbps
1091 Mbps
1100 Mbps
1100 Mbps
1100 Mbps
1110 Mbps
1089 Mbps
1111 Mbps
1081 Mbps
1116 Mbps
