1863 Mbps
1838 Mbps
1826 Mbps
1852 Mbps
1869 Mbps
1819 Mbps
1850 Mbps
1848 Mbps
1854 Mbps
1872 Mbps
1845 Mbps
1791 Mbps
1848 Mbps
1847 Mbps
1858 Mbps
1826 Mbps
1837 Mbps
1801 Mbps
1846 Mbps
1856 Mbps
1834 Mbps
1841 Mbps
1851 Mbps
1778 Mbps
1800 Mbps
1829 Mbps
1854 Mbps
1848 Mbps
1836 Mbps
1869 Mbps
1849 Mbps
1835 Mbps
1840 Mbps
1864 Mbps
1850 Mbps
1833 Mbps
1859 Mbps
1849 Mbps
1799 Mbps
1844 Mbps
1839 Mbps
1836 Mbps
1852 Mbps
1826 Mbps
1833 Mbps
1857 Mbps
1820 Mbps
1819 Mbps
1846 Mbps
1823 Mbps
1843 Mbps
1844 Mbps
1807 Mbps
1870 Mbps
1841 Mbps
1856 Mbps
1839 Mbps
1856 Mbps
1844 Mbps
1851 Mbps
1847 Mbps
1821 Mbps
1845 Mbps
1803 Mbps
1833 Mbps
1847 Mbps
1833 Mbps
1819 Mbps
1818 Mbps
1794 Mbps
1851 Mbps
1803 Mbps
1830 Mbps
1862 Mbps
1839 Mbps
1863 Mbps
1853 Mbps
1866 Mbps
1813 Mbps
1832 Mbps
1813 Mbps
1857 Mbps
1822 Mbps
1841 Mbps
1824 Mbps
1844 Mbps
1840 Mbps
1847 Mbps
1865 Mbps
1822 Mbps
1844 Mbps
1795 Mbps
1849 Mbps
1847 Mbps
1840 Mbps
1829 Mbps
1823 Mbps
1841 Mbps
1839 Mbps
1844 Mbps
