1518 Mbps
1546 Mbps
1566 Mbps
1568 Mbps
1568 Mbps
1571 Mbps
1579 Mbps
1574 Mbps
1584 Mbps
1552 Mbps
1584 Mbps
1584 Mbps
1580 Mbps
1569 Mbps
1576 Mbps
1600 Mbps
1594 Mbps
1591 Mbps
1572 Mbps
1583 Mbps
1577 Mbps
1573 Mbps
1598 Mbps
1541 Mbps
1598 Mbps
1553 Mbps
1590 Mbps
1591 Mbps
1591 Mbps
1585 Mbps
1604 Mbps
1577 Mbps
1595 Mbps
1564 Mbps
1570 Mbps
1559 Mbps
1549 Mbps
1588 Mbps
1605 Mbps
1589 Mbps
1580 Mbps
1581 Mbps
1584 Mbps
1591 Mbps
1619 Mbps
1577 Mbps
1581 Mbps
1609 Mbps
1595 Mbps
1599 Mbps
1584 Mbps
1576 Mbps
1575 Mbps
1574 Mbps
1601 Mbps
1590 Mbps
1597 Mbps
1596 Mbps
1621 Mbps
1609 Mbps
1594 Mbps
1577 Mbps
1577 Mbps
1571 Mbps
1601 Mbps
1584 Mbps
1566 Mbps
1538 Mbps
1564 Mbps
1595 Mbps
1587 Mbps
1576 Mbps
1562 Mbps
1597 Mbps
1581 Mbps
1586 Mbps
1598 Mbps
1598 Mbps
1586 Mbps
1571 Mbps
1589 Mbps
1601 Mbps
1500 Mbps
1565 Mbps
1591 Mbps
1535 Mbps
1584 Mbps
1574 Mbps
1591 Mbps
1592 Mbps
1571 Mbps
1601 Mbps
1595 Mbps
1571 Mbps
1576 Mbps
1564 Mbps
1569 Mbps
1570 Mbps
1572 Mbps
1573 Mbps
